A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
-37,60,107,137,178,216,246,265,287,312,329,342,353,367,379,383,389,367,338,292,-135,-220,-43,65,-5,-63,-104,-152,-194,-227,-253,-282,-306,-324,-418,-425,-387,-386,-396,-404,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,167,109,49,7,-53,-106,-157,-200,-226,-256,-280,-308,-328,-340,-386,-426,-372,-400,-407,-414,-420,-426,-430,-406,-353,115,190,230,-36,25,79,129,167,206,236,264,282,307,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
-422,-430,-422,-388,-332,-250,-159,-11,47,83,132,322,355,371,273,306,322,340,355,367,373,385,389,368,14,-132,-175,-51,139,81,13,-49,-103,-146,-190,-228,-253,-283,-306,-326,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,388,386,319,288,238,164,109,-266,-304,-291,-97,-144,-192,-224,-257,-281,-302,-325,-341,-358,-426,-398,-438,-402,-412,-419,-424,-430,-425,-396,-342,-248,-161,-97,-25,31,79,121,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-402,-414,-422,-426,-428,-412,-365,-298,-192,-107,-38,21,294,331,340,233,287,310,331,345,359,366,379,225,42,-43,297,280,226,177,106,43,-3,-63,-116,-169,-203,-234,-267,-292,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,369,376,389,384,331,271,203,-209,-255,-282,-12,-49,-115,-161,-199,-230,-257,-288,-311,-326,-347,-406,-423,-396,-431,-403,-412,-420,-425,-425,38,101,151,-239,-151,-78,-15,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-366,-386,-396,-404,-411,-416,-424,-430,-422,-391,-331,-240,178,256,284,76,133,169,210,239,265,288,316,346,357,372,218,86,245,358,321,270,230,168,114,53,-7,-49,-111,-157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,295,310,331,347,359,369,376,388,62,-32,44,298,246,193,133,78,22,-25,-78,-125,-169,-206,-236,-311,-399,-410,-352,-347,-361,-373,-385,-394,-402,-410,-415,-423,-427,-426,-408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
-118,-185,-220,-253,-274,-296,-313,-334,-367,-406,-387,-334,-442,-412,-420,-426,-428,-410,-367,-300,-208,-131,-64,1,54,294,331,335,214,242,268,293,307,325,337,354,367,374,386,388,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,7,56,95,134,172,202,235,259,277,299,319,335,345,358,366,380,109,13,379,338,316,262,212,151,96,48,-15,-65,-109,-160,-194,-243,-360,-411,-418,-349,-364,-376,-399,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
390,373,341,292,256,201,146,89,28,-8,-63,-118,-164,-200,-356,-396,-404,-305,-328,-346,-363,-373,-387,-397,-403,-412,-418,-424,-257,16,84,-328,-279,-194,-112,-39,16,62,109,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-353,-376,-388,-399,-406,-413,-420,-424,-430,-422,-88,127,181,-172,-98,-25,29,80,128,163,198,229,257,278,298,364,394,378,355,369,379,389,384,358,326,270,226,160,96,46,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,126,163,190,224,252,275,294,368,394,386,353,368,374,386,388,370,348,307,273,216,153,106,46,-291,-324,-259,-150,-194,-226,-259,-281,-304,-324,-356,-373,-383,-392,-402,-410,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,108,37,-3,-52,-99,-341,-367,-262,-247,-272,-296,-315,-337,-351,-365,-378,-388,-399,-406,-412,-212,-109,-227,-386,-313,-230,-154,-75,-26,36,83,127,164,193,234,257,276,300,318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-425,-424,-400,-343,-263,-185,220,258,25,70,115,162,230,259,278,300,314,332,348,358,371,225,95,238,361,325,283,238,174,125,74,13,-38,-98,-136,-248,-377,-390,-304,-296,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
322,346,355,369,379,386,389,371,338,-101,-159,109,151,100,50,-4,-53,-104,-146,-185,-216,-246,-275,-299,-317,-368,-423,-428,-390,-388,-407,-414,-420,-425,-430,-422,-386,-344,-260,-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
-319,-348,-363,-374,-387,-396,-404,-412,-419,-424,-51,29,52,-343,-259,-168,-99,-32,25,74,121,162,211,240,263,287,378,394,374,352,367,378,384,390,376,341,292,225,162,98,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,121,165,194,229,259,281,382,394,397,343,359,367,380,389,389,368,324,292,240,150,12,-271,-302,-130,-123,-159,-199,-232,-264,-290,-313,-349,-364,-376,-387,-398,-366,-231,-145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42,-44,-97,-324,-365,-378,-325,-271,-300,-337,-352,-376,-397,-404,-412,-420,-425,-22,53,96,-284,-236,-136,-53,8,88,144,184,217,247,271,293,310,331,347,382,236,129,388,384,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-142,-25,32,118,316,338,240,235,260,281,305,319,337,348,364,370,384,109,-5,56,322,268,212,152,109,42,-6,-53,-112,-151,-196,-227,-260,-287,-303,-325,-413,-427,-411,-397,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
388,342,299,247,-184,-239,-274,21,-43,-91,-144,-186,-216,-247,-271,-300,-319,-415,-426,-423,-383,-394,-402,-411,-419,-430,-415,-375,-300,-227,-132,-49,24,77,117,160,194,233,262,286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-425,-420,-383,-311,-215,-140,-60,263,295,212,144,188,221,250,274,295,311,331,346,360,373,378,98,9,20,340,292,239,173,130,61,1,-44,-106,-144,-191,-223,-251,-281,-300,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,349,361,374,380,128,-5,-74,298,276,233,164,115,45,-16,-68,-120,-160,-200,-228,-258,-332,-410,-418,-425,-366,-377,-386,-398,-406,-412,-421,-425,-428,-416,-373,-301,-234,-146,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
-338,-364,-376,-387,-397,-406,-413,-426,-241,56,122,-263,-185,-109,-39,21,78,119,162,197,229,254,280,302,317,334,373,293,201,368,390,373,345,295,246,180,107,56,-6,-52,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,221,245,272,294,313,330,342,358,369,377,388,383,369,332,294,238,177,119,56,5,-173,-342,-364,-199,-230,-265,-292,-313,-334,-350,-367,-379,-390,-399,-407,-415,-421,-425,-350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-204,-256,-284,-310,-326,-343,-361,-426,-392,-423,-406,-413,-420,-425,-430,-416,-373,-300,-211,119,250,88,67,115,157,192,226,251,276,294,314,334,346,364,373,293,59,60,366,314,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,108,152,224,262,284,306,326,338,377,177,385,388,364,334,280,229,172,107,52,-15,-67,-119,-268,-375,-390,-302,-292,-318,-339,-356,-372,-384,-394,-404,-413,-420,-425,-413,-343,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1
-214,-265,-292,-315,-330,-347,-390,-424,-375,-402,-409,-415,-422,-428,-426,-401,-349,-263,-169,-103,-27,29,110,316,337,246,258,285,304,323,342,357,348,166,70,379,348,305,251,116,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,278,304,325,338,357,366,379,389,388,362,314,-130,-209,175,106,45,-4,-66,-114,-164,-204,-232,-264,-284,-312,-415,-425,-367,-375,-387,-398,-408,-415,-421,-426,-430,-404,-348,-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
-312,-343,-361,-377,-390,-415,-300,-193,-425,-428,-420,-370,-276,-164,-78,-19,47,89,143,178,332,365,275,293,314,332,348,360,370,383,391,376,357,302,257,190,118,69,4,-50,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,248,269,294,309,329,388,316,234,383,390,382,360,318,281,236,173,121,54,-5,-111,-337,-356,-364,-228,-259,-287,-310,-330,-347,-363,-377,-388,-398,-407,-415,-422,-426,-426,-403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-192,-246,-276,-300,-324,-340,-359,-376,-411,-355,-433,-414,-422,-426,-428,-410,-349,-281,-192,-110,-32,38,290,322,204,213,242,265,293,310,332,343,358,371,378,390,381,356,306,254,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,221,245,274,296,394,393,395,360,373,379,389,380,359,321,270,216,153,100,-85,-307,-334,-212,-174,-219,-248,-278,-304,-323,-410,-426,-431,-392,-403,-413,-422,-425,-403,-340,-250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
-298,-332,-350,-368,-382,-392,-348,-246,-160,-424,-428,-421,-384,-320,-235,-145,-72,-4,53,106,307,342,360,252,275,295,316,330,347,356,371,383,386,381,356,316,257,-193,-246,-252,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,287,307,323,340,355,367,378,384,358,-24,-97,77,236,173,106,47,-8,-71,-120,-163,-200,-239,-272,-299,-320,-340,-411,-424,-397,-412,-406,-413,-420,-426,-426,-403,-354,-272,-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-318,-349,-364,-378,-400,-410,-229,-123,-439,-427,-404,-359,-292,-196,-132,-51,11,67,120,158,196,227,258,280,364,398,377,356,365,378,388,389,368,325,284,227,176,107,50,-13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,269,297,320,334,380,282,365,381,390,378,349,310,250,202,133,66,16,-41,-91,-145,-191,-266,-391,-402,-408,-347,-366,-380,-403,-412,-418,-425,-428,-416,-374,-312,-207,-114,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
-322,-349,-366,-383,-396,-329,-235,-416,-423,-428,-425,-398,-348,-254,-174,-97,-19,41,98,137,176,206,360,378,311,313,328,345,356,368,380,390,386,356,330,275,216,172,104,57,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,247,272,295,313,332,348,357,371,377,390,381,359,317,272,-109,-236,-266,18,-37,-92,-143,-181,-224,-253,-279,-303,-324,-409,-428,-402,-400,-401,-411,-416,-424,-430,-416,-370,-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
-292,-328,-344,-363,-377,-387,-399,-410,-415,-422,-428,-84,58,-291,-248,-154,-64,4,59,108,154,196,227,257,289,390,394,340,358,365,379,385,386,326,-99,-164,151,157,79,21,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,211,237,266,292,312,331,343,360,245,102,23,328,365,319,266,217,152,71,-24,-329,-363,-378,-209,-245,-271,-300,-325,-342,-358,-374,-392,-410,-418,-416,-422,-428,-424,-385,-320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
-253,-295,-318,-339,-353,-372,-384,-420,-264,-188,-232,-422,-428,-414,-363,-268,-126,172,292,324,161,186,223,254,286,305,326,341,356,377,390,390,368,316,-169,-223,-264,100,7,-64,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,342,357,366,379,385,394,381,340,-64,-193,-215,142,48,5,-60,-120,-173,-270,-389,-404,-376,-318,-342,-364,-377,-389,-400,-409,-415,-423,-428,-423,-388,-306,-203,-115,-44,20,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-388,-398,-406,-415,-422,-430,-384,-308,-208,-134,-41,25,80,130,167,208,240,272,295,314,329,348,326,167,150,388,389,361,311,262,189,-219,-311,-347,-353,-156,-215,-248,-277,-302,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
395,368,324,270,214,161,90,24,-46,-92,-143,-186,-220,-254,-280,-398,-422,-336,-364,-379,-390,-400,-407,-414,-422,-428,-420,-385,-312,54,228,-14,0,58,100,144,186,222,254,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-403,-416,-424,-430,-414,-376,-294,-208,-109,26,81,130,173,208,239,268,289,312,333,345,361,370,198,64,199,360,317,272,204,156,81,21,-37,-102,-143,-195,-242,-266,-338,-413,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,389,390,372,331,295,-171,-233,-270,18,-1,-53,-109,-159,-199,-233,-267,-286,-312,-330,-348,-390,-424,-376,-374,-406,-415,-421,-428,-428,-406,-344,-279,-179,-109,-25,37,86,131,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-407,-420,-426,-426,-403,-351,-274,-173,-96,-34,256,308,326,211,212,239,268,288,311,329,342,358,365,213,76,77,380,335,284,233,181,117,58,-8,-61,-113,-164,-199,-238,-266,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,359,367,380,391,356,313,259,-131,-247,-279,-250,-49,-102,-158,-203,-233,-266,-291,-315,-332,-416,-425,-403,-439,-400,-412,-420,-425,-427,-410,-348,-263,-173,-90,240,284,311,300,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
