A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
-41,48,92,121,155,190,220,248,268,286,305,321,333,349,361,369,380,385,395,398,374,341,285,220,144,70,22,-34,-78,-123,-166,-200,-233,-256,-279,-300,-318,-335,-348,-364,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,364,373,379,388,395,400,382,335,285,216,157,80,18,-31,-86,-119,-162,-197,-223,-254,-274,-293,-313,-325,-341,-354,-367,-377,-386,-396,-403,-409,-414,-420,-424,-426,-422,-400,-353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-243,-283,-303,-323,-338,-351,-364,-374,-385,-391,-400,-407,-412,-418,-422,-425,-426,-418,-386,-349,-284,-208,-130,-59,-5,43,81,127,161,191,221,246,271,288,305,322,336,347,361,371,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
-354,-238,-158,-84,-26,19,65,103,145,172,204,230,252,271,288,310,323,337,356,371,382,386,396,395,380,332,266,201,115,66,-4,-56,-102,-150,-178,-212,-238,-264,-287,-303,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,317,332,345,353,366,371,383,392,397,397,298,246,165,104,42,-19,-63,-116,-157,-187,-219,-242,-269,-284,-308,-324,-338,-353,-364,-376,-386,-395,-403,-407,-414,-420,-423,-426,-423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
-157,-215,-241,-263,-287,-303,-324,-339,-350,-364,-373,-385,-392,-400,-406,-411,-416,-421,-425,-426,-418,-389,-347,-272,-207,-142,-72,-22,38,71,113,150,181,213,237,262,278,299,313,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
-419,-360,-303,-231,-152,-86,-24,30,127,160,189,222,244,268,285,306,323,333,349,358,371,381,388,395,395,386,341,293,230,160,93,26,-30,-86,-125,-162,-200,-222,-253,-275,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,289,307,324,337,346,359,365,378,385,393,398,390,366,321,261,204,94,16,-34,-84,-131,-168,-198,-230,-254,-279,-301,-318,-332,-347,-363,-374,-384,-391,-400,-407,-413,-419,-423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
52,-44,-95,-132,-166,-200,-224,-254,-280,-299,-317,-332,-348,-359,-372,-383,-390,-399,-404,-412,-416,-422,-425,-426,-414,-378,-329,-260,-188,-116,-46,7,48,89,121,158,193,216,244,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-412,-421,-425,-406,-367,-311,-240,-152,-85,-35,21,116,157,187,217,254,280,306,324,337,347,361,373,379,388,393,400,376,337,271,199,118,45,-7,-60,-114,-151,-193,-223,-254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,305,320,331,347,359,366,378,382,393,400,386,362,311,261,182,96,44,-32,-113,-156,-190,-224,-254,-302,-320,-334,-351,-366,-374,-385,-394,-403,-411,-414,-421,-424,-410,-370,-314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
-228,-271,-293,-315,-331,-342,-356,-368,-380,-388,-396,-404,-411,-415,-420,-424,-424,-391,-336,-274,-184,-116,-54,12,59,108,145,182,217,244,266,292,330,338,354,362,376,385,390,398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-92,35,109,162,188,221,250,272,294,307,324,335,349,364,373,381,385,395,398,381,340,282,221,134,62,9,-42,-87,-132,-161,-199,-232,-258,-282,-299,-318,-338,-350,-365,-376,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,382,386,397,394,380,335,274,211,132,70,-1,-53,-97,-135,-172,-210,-231,-263,-286,-304,-323,-340,-370,-379,-388,-399,-406,-413,-416,-422,-426,-426,-407,-361,-296,-216,-155,-79,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-340,-364,-374,-385,-392,-401,-407,-413,-419,-423,-426,-425,-410,-370,-320,-256,-174,-109,-43,8,55,102,140,173,198,228,254,272,294,309,326,348,371,382,390,398,383,334,248,168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,119,151,177,211,240,264,305,324,338,350,361,369,380,389,392,400,377,336,276,204,141,69,10,-38,-87,-133,-171,-200,-228,-254,-281,-302,-318,-332,-347,-363,-374,-384,-391,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,398,382,329,287,218,163,82,13,-27,-83,-118,-163,-200,-223,-253,-278,-301,-318,-334,-350,-363,-374,-384,-394,-403,-410,-414,-420,-425,-426,-414,-383,-328,-263,-182,-91,-28,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-354,-375,-385,-394,-401,-407,-413,-418,-423,-425,-426,-411,-373,-311,-262,-179,-114,-42,11,49,94,175,210,237,260,278,298,316,331,345,353,366,372,384,392,398,392,352,305,241,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,46,90,127,196,240,263,283,300,317,334,344,356,365,376,386,390,398,392,360,298,238,164,86,41,-26,-75,-127,-171,-197,-230,-257,-282,-304,-318,-335,-349,-364,-376,-384,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,390,397,394,364,324,256,200,113,59,4,-48,-88,-136,-166,-203,-232,-254,-280,-299,-319,-334,-348,-363,-372,-383,-391,-398,-407,-411,-416,-422,-426,-424,-412,-373,-322,-243,-158,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-327,-351,-364,-375,-385,-392,-402,-407,-414,-420,-423,-426,-423,-392,-351,-291,-214,-138,-59,-3,46,88,127,164,193,227,253,273,292,308,326,340,352,361,374,384,390,398,386,366,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-144,-34,14,66,104,142,177,208,234,252,274,296,311,329,336,350,372,385,393,398,395,345,248,157,70,-18,-90,-130,-174,-217,-244,-270,-287,-316,-371,-388,-397,-404,-412,-415,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
329,223,155,80,25,-35,-72,-118,-155,-228,-255,-278,-300,-316,-331,-346,-363,-373,-383,-389,-398,-406,-412,-416,-422,-425,-426,-412,-377,-329,-267,-190,-120,-44,1,49,94,130,212,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-397,-411,-415,-422,-424,-427,-422,-396,-349,-287,-203,-131,-71,-13,38,84,125,155,191,227,250,274,294,311,341,356,368,374,386,396,384,334,283,220,145,72,-1,-49,-96,-135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,201,228,251,273,292,310,326,337,350,358,370,380,385,395,395,383,336,284,211,126,69,7,-46,-98,-144,-173,-210,-236,-264,-287,-310,-329,-342,-356,-372,-380,-390,-397,-406,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
385,297,236,160,93,28,-32,-73,-123,-157,-196,-227,-257,-282,-296,-318,-331,-348,-364,-374,-385,-392,-401,-410,-413,-420,-424,-427,-420,-391,-337,-278,-193,-120,-50,8,54,97,138,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-383,-397,-404,-412,-415,-422,-424,-428,-419,-399,-344,-287,-220,-142,-89,-19,35,78,117,149,179,210,240,265,284,306,324,340,348,361,368,380,390,394,400,379,333,275,197,140,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,76,118,151,181,214,239,261,285,298,317,331,346,355,379,388,392,398,378,336,268,170,103,32,-12,-71,-118,-155,-194,-219,-252,-276,-296,-318,-330,-347,-363,-376,-386,-392,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,393,362,311,241,181,109,52,-13,-60,-102,-148,-182,-219,-242,-266,-299,-322,-340,-355,-368,-383,-397,-404,-412,-416,-423,-425,-425,-412,-365,-301,-240,-157,-98,-23,33,77,120,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-384,-397,-404,-412,-416,-421,-425,-426,-413,-385,-334,-266,-191,-121,-62,-7,42,84,128,162,193,220,246,272,289,310,325,340,358,365,378,384,394,398,383,343,283,226,139,71,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,84,118,145,186,216,239,260,281,299,320,334,344,356,364,376,386,390,400,388,355,299,236,168,89,35,-23,-71,-114,-195,-223,-248,-270,-294,-311,-327,-342,-354,-368,-383,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
378,390,397,397,374,329,276,206,129,64,4,-38,-92,-133,-175,-209,-239,-265,-286,-304,-323,-338,-352,-366,-377,-386,-395,-402,-410,-414,-420,-424,-428,-419,-392,-344,-271,-206,-98,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-344,-366,-377,-387,-396,-402,-408,-413,-420,-423,-426,-423,-392,-342,-296,-221,-155,-89,-29,28,71,106,145,177,209,235,262,283,301,317,330,344,353,367,373,384,393,395,394,366,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-158,-42,10,58,88,130,162,193,223,245,269,289,310,323,336,346,359,371,380,389,393,397,377,326,285,209,136,65,9,-49,-103,-144,-180,-209,-236,-264,-287,-305,-323,-339,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,346,356,365,376,385,389,398,392,380,333,272,218,138,91,23,-35,-85,-130,-162,-199,-223,-252,-275,-290,-311,-324,-340,-354,-364,-376,-386,-396,-404,-410,-414,-419,-423,-426,-423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
-157,-217,-242,-270,-291,-305,-323,-337,-352,-364,-375,-385,-392,-402,-407,-413,-419,-423,-426,-427,-410,-373,-331,-254,-182,-99,-32,9,59,94,136,170,203,232,251,273,295,314,328,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
-427,-390,-346,-281,-216,-151,-88,-30,28,60,100,180,211,239,258,277,293,311,326,338,349,357,369,379,386,395,396,393,355,321,257,189,121,53,14,-107,-148,-172,-208,-228,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,234,252,274,292,310,326,335,349,357,370,380,385,394,400,388,346,305,226,148,86,25,-18,-77,-118,-152,-187,-216,-246,-267,-287,-310,-324,-343,-353,-367,-378,-386,-396,-402,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
394,329,272,206,109,52,-5,-55,-98,-133,-167,-200,-229,-253,-278,-298,-316,-331,-343,-359,-371,-380,-388,-397,-403,-410,-414,-420,-424,-427,-424,-401,-373,-307,-250,-173,-101,-53,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-358,-378,-386,-394,-403,-410,-414,-420,-424,-428,-416,-386,-334,-272,-106,-42,6,52,96,132,168,200,228,253,269,292,311,322,338,346,360,371,377,388,392,400,379,331,282,220,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-181,-66,-11,44,88,122,152,186,213,236,257,275,290,310,323,337,349,357,369,378,389,400,389,361,306,239,174,31,-23,-73,-122,-155,-186,-217,-239,-264,-288,-308,-323,-337,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,334,346,355,366,371,381,390,397,394,358,281,212,133,86,23,-31,-87,-132,-157,-195,-220,-257,-281,-300,-318,-331,-348,-362,-373,-383,-390,-398,-406,-412,-416,-422,-425,-426,-413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
-130,-192,-218,-248,-266,-290,-306,-318,-334,-343,-358,-373,-385,-396,-402,-411,-415,-420,-424,-426,-422,-401,-360,-292,-239,-156,-87,-23,33,67,113,149,181,211,235,256,277,292,312,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
-427,-344,-284,-200,-134,-79,-16,28,78,108,142,172,202,230,252,275,289,306,323,335,348,356,367,374,384,392,398,397,366,338,185,115,56,-5,-40,-90,-130,-166,-199,-228,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,197,226,250,270,289,305,322,337,344,358,366,378,386,393,398,391,370,312,248,185,113,58,-5,-41,-98,-142,-171,-208,-228,-257,-278,-299,-318,-329,-347,-364,-373,-384,-390,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,398,392,368,322,277,214,143,81,31,-16,-73,-116,-154,-186,-220,-251,-270,-293,-313,-346,-360,-367,-380,-387,-395,-403,-410,-415,-420,-424,-427,-425,-350,-303,-226,-148,-99,-36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-325,-349,-363,-373,-384,-391,-399,-406,-412,-416,-422,-425,-426,-415,-387,-339,-267,-194,-124,-58,-5,50,106,148,179,213,240,262,309,320,335,347,360,372,380,388,391,400,384,338,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,8,47,77,125,162,191,216,240,266,285,304,316,331,345,354,366,372,384,395,392,360,311,253,61,-51,-131,-170,-198,-226,-250,-277,-300,-316,-330,-344,-359,-373,-383,-391,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
