A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
330,354,367,357,38,407,395,367,305,248,154,88,-258,-330,-139,-154,-188,-226,-256,-286,-310,-329,-348,-366,-378,-389,-400,-411,-416,-423,-430,-433,-432,-409,-356,-275,-184,-103,-29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-394,-410,-424,-431,-434,-431,145,244,-25,-185,-79,14,85,126,168,210,323,392,297,314,330,347,361,374,384,390,398,368,306,250,157,78,-2,-61,-116,-168,-203,-240,-270,-301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,361,374,381,356,-16,-118,356,263,192,100,28,-32,-96,-199,-356,-389,-253,-283,-305,-330,-349,-364,-378,-391,-401,-411,-416,-424,-430,-434,-431,-398,-334,-253,-151,-71,5,60,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-394,-410,-416,-424,-434,-427,34,225,-191,-157,-77,-2,54,108,152,316,384,312,278,300,322,337,355,368,379,390,395,388,333,269,173,88,14,-55,-102,-157,-200,-241,-274,-296,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,365,372,384,276,-83,268,336,238,144,69,-13,-64,-198,-356,-355,-240,-277,-303,-327,-343,-363,-376,-390,-401,-411,-418,-424,-430,-433,-428,-384,-284,-178,-72,6,61,109,153,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-409,-421,-425,-432,-431,-290,-371,-299,-210,-131,-51,23,74,124,164,345,390,336,311,346,366,374,388,397,384,347,-63,-236,-195,42,-43,-103,-146,-197,-233,-265,-298,-317,-340,-360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,258,178,83,5,-63,-119,-167,-207,-244,-274,-296,-322,-340,-356,-374,-388,-422,-122,-416,-423,-428,-433,-432,-410,-350,-265,206,312,338,65,139,186,227,253,282,306,325,359,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
-203,-48,21,81,107,153,190,225,256,282,400,407,355,354,367,379,389,393,392,348,-133,-242,-267,53,-40,-99,-155,-196,-234,-265,-292,-319,-341,-358,-374,-386,-398,-407,-435,-373,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
-264,-308,-330,-351,-366,-382,-391,-403,-412,-418,-391,-14,-130,-424,-382,-304,-220,-116,293,340,117,134,181,220,252,276,300,318,338,354,364,378,385,397,390,268,180,94,13,-53,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,311,331,343,360,373,381,393,395,376,307,221,31,-260,-314,-291,-162,-218,-255,-284,-311,-330,-415,-420,-391,-394,-404,-414,-422,-427,-433,-432,-398,-329,-238,-136,-59,16,74,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-411,-423,-430,-434,-424,-388,-312,-226,-124,-54,21,74,126,174,321,388,400,293,320,337,355,365,153,404,396,329,258,156,62,-12,-84,-139,-202,-245,-272,-302,-328,-352,-374,-386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,134,45,-23,-91,-145,-195,-282,-274,-296,-320,-341,-362,-377,-390,-401,-412,-301,52,-440,-433,-413,-364,-279,-174,-77,-6,317,360,176,193,225,259,283,305,326,342,357,367,380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
-156,-29,35,92,133,246,372,391,289,295,319,350,366,378,90,5,394,352,275,179,84,4,-53,-120,-172,-212,-252,-279,-310,-331,-350,-370,-384,-396,-404,-415,-423,-428,-434,-418,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
-319,-209,-253,-282,-310,-331,-353,-374,-386,-398,-410,-418,-425,-59,112,-279,-341,-241,-135,-51,19,89,141,187,221,257,284,305,402,383,372,372,384,394,394,366,297,233,127,38,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,275,295,319,340,354,367,374,388,397,386,337,149,-203,-247,26,-50,-113,-160,-205,-242,-275,-363,-412,-383,-358,-378,-392,-402,-411,-418,-425,-431,-435,-415,-366,-286,-196,-97,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-388,-406,-414,-422,-426,-433,-433,-404,14,235,287,-112,-19,46,106,153,192,361,394,320,307,330,346,360,373,381,394,393,362,208,117,28,-43,-100,-150,-194,-238,-267,-295,-319,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,393,398,366,318,241,168,72,-226,-317,-331,-158,-216,-250,-274,-303,-326,-348,-367,-377,-391,-400,-411,-301,-23,82,-437,-424,-380,-307,-211,-127,-42,25,82,134,181,225,260,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-435,-397,-319,-222,-140,-53,16,78,136,175,218,346,397,373,322,355,373,383,395,396,-59,-185,-243,72,17,-64,-126,-184,-233,-265,-296,-320,-342,-364,-375,-388,-412,-257,-90,-426,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
-75,-160,-204,-244,-275,-299,-392,-421,-434,-386,-400,-409,-415,-423,-428,26,133,-406,-348,-269,-161,-82,-13,53,101,153,189,225,256,278,304,322,341,353,367,374,389,397,374,294,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
144,213,246,274,296,317,332,349,386,173,11,393,395,355,287,178,88,13,-135,-331,-370,-228,-245,-279,-301,-325,-344,-364,-378,-389,-402,-412,-420,-425,-431,-435,-415,-368,-286,-207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
-334,-364,-378,-390,-401,-410,-418,-424,-13,122,-4,-403,-335,-254,-150,-77,101,324,361,141,192,226,254,285,301,322,337,353,367,373,388,397,389,314,235,134,49,-7,-74,-118,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,285,306,325,337,355,348,70,400,393,389,332,260,181,96,-240,-326,-137,-159,-198,-235,-270,-296,-319,-342,-358,-376,-386,-400,-408,-415,-423,-430,-434,-428,-396,-319,-238,-133,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-377,-396,-404,-412,-422,-430,-434,-432,-407,-349,-267,-180,150,304,338,95,134,169,211,240,270,296,314,412,391,357,373,380,392,395,378,316,249,174,88,14,-58,-121,-164,-203,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,330,345,356,369,380,389,398,379,-41,-193,-244,118,33,-32,-97,-150,-344,-386,-280,-312,-330,-349,-367,-383,-394,-404,-413,-420,-426,-432,-435,-410,-352,-279,-182,-87,-23,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-391,-406,-416,-424,-430,-433,-431,-400,-337,-277,-181,263,322,98,86,133,172,212,246,322,397,395,329,346,359,368,381,386,398,388,338,273,181,104,28,-40,-96,-147,-188,-224,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,333,348,357,370,382,392,398,378,344,273,86,-238,-301,-29,-100,-172,-217,-252,-280,-347,-411,-401,-366,-383,-395,-404,-414,-422,-427,-433,-433,-407,-340,-278,-174,-87,-11,53,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-403,-416,-424,-431,-433,-424,-330,-247,-144,232,314,333,95,145,181,357,385,269,295,314,334,345,361,374,384,394,393,369,304,251,152,81,2,-65,-118,-172,-222,-271,-303,-328,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,398,384,350,274,212,127,57,-15,-79,-283,-356,-263,-246,-277,-303,-324,-339,-408,-430,-432,-396,-411,-421,-426,-432,-433,-416,-364,-208,-108,-30,32,86,126,174,212,244,270,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-432,-431,-402,-344,-271,-192,-98,-27,34,83,128,170,336,388,400,283,302,322,341,353,368,374,386,395,273,-119,-102,252,141,61,-1,-66,-112,-164,-197,-238,-271,-291,-317,-334,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,390,394,393,266,182,97,-207,-331,-355,-186,-238,-268,-293,-314,-334,-353,-411,-409,-335,-403,-413,-421,-427,-432,-435,-416,-368,-295,-212,-127,-40,24,86,128,170,205,240,272,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-412,-316,-236,-54,14,65,107,149,353,385,297,273,296,317,334,365,273,19,-50,400,364,314,245,164,74,8,-63,-111,-157,-199,-233,-267,-296,-319,-337,-354,-374,-386,-396,-404,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
352,238,154,62,-12,-122,-183,-228,-356,-401,-415,-331,-360,-375,-387,-399,-419,-137,-36,-430,-435,-428,-392,-319,-209,-111,-43,30,85,138,182,221,251,282,302,325,347,357,373,384,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-126,-4,57,93,138,184,220,249,272,295,317,334,408,191,292,379,391,398,379,332,-74,-241,-258,24,-40,-103,-146,-191,-226,-257,-284,-311,-331,-349,-366,-380,-391,-401,-410,-418,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
105,-13,-76,-132,-170,-211,-247,-274,-302,-322,-342,-361,-398,-401,-244,-419,-413,-421,-427,-432,-433,-418,-365,-283,-208,260,320,181,78,126,173,211,245,270,296,314,334,349,365,376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
-103,14,67,106,151,191,225,253,282,298,320,341,348,93,408,389,395,389,341,284,41,-255,-308,-123,-82,-138,-180,-215,-253,-278,-306,-324,-343,-363,-374,-386,-397,-407,-416,-422,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
41,-63,-118,-163,-204,-235,-266,-292,-320,-339,-375,-430,-358,-408,-404,-412,-420,-424,-432,-183,152,225,-283,-232,-132,-51,18,61,114,153,193,230,259,283,306,325,338,354,365,378,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-182,-51,10,67,107,152,190,222,250,300,400,408,361,346,360,371,377,125,-86,124,343,266,199,101,32,-24,-85,-131,-180,-215,-245,-275,-300,-323,-340,-356,-375,-385,-397,-404,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
354,239,157,79,13,-54,-101,-154,-195,-229,-289,-314,-332,-349,-365,-416,-352,-347,-407,-416,-424,-431,-433,-431,-403,-346,215,281,62,-31,41,94,137,190,225,263,285,306,326,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
-434,-386,-324,-244,118,297,335,40,98,141,177,213,241,268,390,409,403,335,356,366,379,389,397,392,355,302,227,132,-235,-314,-180,-123,-174,-209,-241,-299,-323,-339,-356,-373,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
398,366,312,244,165,78,6,-59,-113,-155,-198,-234,-326,-407,-423,-384,-367,-383,-394,-403,-412,-419,-425,-231,114,189,-323,-314,-226,-135,-55,4,62,114,151,191,228,254,283,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-424,-433,-433,-410,-367,-295,-222,-125,-47,10,67,326,371,377,217,256,281,306,322,338,357,374,385,94,-101,-171,284,224,136,48,-26,-85,-133,-179,-226,-262,-289,-313,-334,-351,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,391,354,281,209,117,46,-16,-84,-124,-173,-216,-347,-396,-420,-348,-363,-375,-387,-396,-404,-412,-410,-25,93,-436,-425,-379,-310,-222,-126,-53,21,74,114,160,200,233,262,286,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-425,-434,-426,-385,-320,-246,-157,-75,296,342,185,145,187,222,247,277,297,316,334,349,365,372,388,25,-104,366,304,229,132,69,-7,-70,-132,-180,-211,-251,-279,-304,-327,-363,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
396,313,240,144,60,0,-138,-329,-372,-230,-243,-277,-301,-327,-343,-361,-377,-387,-400,-411,-418,-395,31,127,-371,-396,-335,-251,-144,-77,4,62,113,158,192,234,263,290,313,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-434,-407,-352,-266,-170,-92,-10,48,234,354,379,229,251,276,298,321,335,367,151,-14,403,386,336,181,97,21,-48,-102,-164,-208,-243,-280,-306,-338,-358,-376,-388,-398,-410,-416,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
13,-90,-138,-186,-227,-260,-284,-311,-331,-349,-366,-382,-418,-205,-110,-438,-424,-431,-435,-423,-380,26,250,304,313,4,86,136,178,211,246,274,297,321,335,355,373,385,397,390,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-18,77,122,160,205,238,265,286,311,330,346,393,122,6,395,398,374,312,246,164,-20,-290,-339,-313,-173,-219,-255,-284,-311,-330,-349,-367,-383,-392,-402,-412,-420,-425,-432,-434,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-227,-278,-304,-331,-355,-373,-385,-398,-411,-415,-423,-430,-433,-432,-406,-339,-252,-164,98,306,340,128,146,188,229,257,285,324,345,402,153,10,163,397,372,329,244,162,77,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,268,293,311,331,346,359,373,381,393,394,377,308,225,-193,-287,-275,-64,-139,-182,-226,-255,-289,-314,-331,-352,-367,-383,-394,-415,-150,-1,-428,-433,-433,-402,-348,-262,-166,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
-392,-409,-419,-426,-433,-432,-406,-351,-272,-190,-92,-18,50,103,139,185,222,250,275,305,333,349,402,150,30,392,390,343,270,205,12,-263,-320,-219,-142,-194,-234,-271,-301,-318,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
388,398,377,313,238,167,86,17,-52,-106,-151,-196,-229,-264,-284,-311,-331,-348,-366,-382,-392,-402,-411,-419,-424,-37,118,-125,-396,-330,-235,-143,-59,10,57,112,347,378,389,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
